,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
0,firefox2,GoogleCrashHandler.exe,133379585741000000,133379585742000000,6,1,0,0,0
1,firefox2,Idle,133379585286000000,133379585287000000,41,15,0,8,3
2,firefox2,Idle,133379585287000000,133379585288000000,72,17,2,23,3
3,firefox2,Idle,133379585288000000,133379585289000000,40,8,2,13,2
4,firefox2,Idle,133379585289000000,133379585290000000,15,6,0,9,0
5,firefox2,Idle,133379585290000000,133379585291000000,17,3,0,3,3
6,firefox2,Idle,133379585291000000,133379585292000000,12,5,0,4,3
7,firefox2,Idle,133379585292000000,133379585293000000,16,3,1,4,2
8,firefox2,Idle,133379585293000000,133379585294000000,13,2,1,2,1
9,firefox2,Idle,133379585294000000,133379585295000000,10,0,0,5,0
10,firefox2,Idle,133379585295000000,133379585296000000,8,2,0,2,0
11,firefox2,Idle,133379585296000000,133379585297000000,7,2,0,2,1
12,firefox2,Idle,133379585297000000,133379585298000000,13,0,0,3,0
13,firefox2,Idle,133379585298000000,133379585299000000,24,3,0,7,1
14,firefox2,Idle,133379585299000000,133379585300000000,13,2,1,2,2
15,firefox2,Idle,133379585300000000,133379585301000000,22,4,0,3,0
16,firefox2,Idle,133379585301000000,133379585302000000,185,47,4,21,3
17,firefox2,Idle,133379585302000000,133379585303000000,65,19,1,11,4
18,firefox2,Idle,133379585303000000,133379585304000000,11,4,0,4,2
19,firefox2,Idle,133379585304000000,133379585305000000,9,1,0,2,1
20,firefox2,Idle,133379585305000000,133379585306000000,13,2,2,3,2
21,firefox2,Idle,133379585306000000,133379585307000000,33,6,0,13,1
22,firefox2,Idle,133379585307000000,133379585308000000,24,5,3,7,3
23,firefox2,Idle,133379585308000000,133379585309000000,13,1,0,3,1
24,firefox2,Idle,133379585309000000,133379585310000000,9,1,0,2,0
25,firefox2,Idle,133379585310000000,133379585311000000,56,13,3,10,2
26,firefox2,Idle,133379585311000000,133379585312000000,145,28,5,32,1
27,firefox2,Idle,133379585312000000,133379585313000000,323,84,4,36,1
28,firefox2,Idle,133379585313000000,133379585314000000,57,12,1,13,0
29,firefox2,Idle,133379585314000000,133379585315000000,65,13,1,15,0
30,firefox2,Idle,133379585315000000,133379585316000000,85,23,2,17,1
31,firefox2,Idle,133379585316000000,133379585317000000,30,12,1,12,0
32,firefox2,Idle,133379585317000000,133379585318000000,76,14,3,22,2
33,firefox2,Idle,133379585318000000,133379585319000000,124,35,3,29,2
34,firefox2,Idle,133379585319000000,133379585320000000,111,34,4,36,1
35,firefox2,Idle,133379585320000000,133379585321000000,107,20,3,26,2
36,firefox2,Idle,133379585321000000,133379585322000000,136,26,2,31,1
37,firefox2,Idle,133379585322000000,133379585323000000,167,34,5,26,6
38,firefox2,Idle,133379585323000000,133379585324000000,146,27,5,26,3
39,firefox2,Idle,133379585324000000,133379585325000000,167,45,2,15,1
40,firefox2,Idle,133379585325000000,133379585326000000,365,84,3,29,7
41,firefox2,Idle,133379585326000000,133379585327000000,143,29,5,9,2
42,firefox2,Idle,133379585327000000,133379585328000000,98,22,2,15,3
43,firefox2,Idle,133379585328000000,133379585329000000,112,27,0,10,2
44,firefox2,Idle,133379585329000000,133379585330000000,107,16,0,11,1
45,firefox2,Idle,133379585330000000,133379585331000000,71,17,1,11,1
46,firefox2,Idle,133379585331000000,133379585332000000,30,6,1,4,0
47,firefox2,Idle,133379585332000000,133379585333000000,100,18,0,11,1
48,firefox2,Idle,133379585333000000,133379585334000000,22,5,0,1,0
49,firefox2,Idle,133379585334000000,133379585335000000,72,13,0,8,2
50,firefox2,Idle,133379585335000000,133379585336000000,63,15,0,9,1
51,firefox2,Idle,133379585336000000,133379585337000000,28,6,0,5,1
52,firefox2,Idle,133379585338000000,133379585339000000,21,6,0,3,1
53,firefox2,Idle,133379585339000000,133379585340000000,93,23,1,8,1
54,firefox2,Idle,133379585340000000,133379585341000000,105,26,0,8,1
55,firefox2,Idle,133379585341000000,133379585342000000,140,23,5,19,4
56,firefox2,Idle,133379585342000000,133379585343000000,108,26,4,10,2
57,firefox2,Idle,133379585343000000,133379585344000000,71,22,0,16,0
58,firefox2,Idle,133379585344000000,133379585345000000,55,15,1,19,3
59,firefox2,Idle,133379585345000000,133379585346000000,28,8,1,7,1
60,firefox2,Idle,133379585346000000,133379585347000000,73,15,0,21,4
61,firefox2,Idle,133379585347000000,133379585348000000,43,9,1,9,4
62,firefox2,Idle,133379585348000000,133379585349000000,25,2,2,9,1
63,firefox2,Idle,133379585349000000,133379585350000000,52,15,0,14,3
64,firefox2,Idle,133379585350000000,133379585351000000,31,6,1,11,2
65,firefox2,Idle,133379585351000000,133379585352000000,39,8,0,9,3
66,firefox2,Idle,133379585352000000,133379585353000000,52,13,2,12,3
67,firefox2,Idle,133379585353000000,133379585354000000,121,30,2,13,3
68,firefox2,Idle,133379585354000000,133379585355000000,60,22,2,17,4
69,firefox2,Idle,133379585355000000,133379585356000000,44,11,1,8,3
70,firefox2,Idle,133379585356000000,133379585357000000,58,11,1,14,5
71,firefox2,Idle,133379585357000000,133379585358000000,53,8,2,13,6
72,firefox2,Idle,133379585358000000,133379585359000000,53,14,2,12,3
73,firefox2,Idle,133379585359000000,133379585360000000,81,14,0,19,4
74,firefox2,Idle,133379585360000000,133379585361000000,113,26,5,21,2
75,firefox2,Idle,133379585361000000,133379585362000000,130,33,2,28,2
76,firefox2,Idle,133379585362000000,133379585363000000,113,29,1,29,2
77,firefox2,Idle,133379585363000000,133379585364000000,214,42,5,26,4
78,firefox2,Idle,133379585364000000,133379585365000000,68,15,3,13,2
79,firefox2,Idle,133379585365000000,133379585366000000,26,5,0,11,3
80,firefox2,Idle,133379585366000000,133379585367000000,40,10,1,14,4
81,firefox2,Idle,133379585367000000,133379585368000000,64,19,0,12,4
82,firefox2,Idle,133379585368000000,133379585369000000,106,29,3,29,5
83,firefox2,Idle,133379585369000000,133379585370000000,67,14,3,18,1
84,firefox2,Idle,133379585370000000,133379585371000000,70,16,2,16,1
