,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
0,chrome2,FileCoAuth.exe,133379578690000000,0,3,12,0,0,15,5382144,26829,3545,62,372,303,10,36,0,0,57,139158508,39129,5600,149,519,373,8,38,0,0,103,104430695,36701,6230,162,464,314,0,3,0,0,3,20852,18754,3416,88,358,207,0,0,0,0,0,0,324,69,6,37,18,0,3,0,0,3,731544,262,53,4,43,22,0,0,0,0,0,0,3685,759,12,43,26,24,70,0,0,94,185831424,16877,2438,54,336,188,3,18,0,0,21,18014208,34135,4221,92,507,346,21,55,0,0,76,172560384,29013,4132,84,416,265
1,chrome2,FileCoAuth.exe,133379578740000000,0,9,61,2,1,125,7272144,21197,4090,101,290,147,1,7,0,1,73,28405760,33871,5125,99,426,289,2,32,0,0,35,57185833,15940,2900,81,322,170,11,197,0,2,267,107580287,30899,6070,136,388,149,15,108,1,3,168,94286367,19698,2783,68,448,203,0,0,0,0,0,0,29339,4044,60,556,368,0,0,0,0,0,0,25674,3341,40,513,310,0,0,0,0,0,0,29578,3881,48,474,388,0,0,0,0,0,0,20075,3027,44,330,215,0,0,0,0,0,0,4467,1070,14,205,131
2,chrome2,FileCoAuth.exe,133379578750000000,0,0,0,0,0,0,0,71,16,2,17,10,0,0,0,0,0,0,2081,408,18,121,49,0,0,0,0,0,0,5550,1035,40,150,73,0,1,1,0,5,7978,7892,1490,52,188,88,0,0,0,0,0,0,790,166,14,110,47,0,11,0,0,11,9613312,1561,269,14,104,43,0,0,0,0,0,0,617,134,13,102,38,0,0,0,0,0,0,143,31,2,32,14,0,0,0,0,0,0,199,40,2,20,13,0,0,0,0,0,0,188,42,5,26,12
3,chrome2,GoogleCrashHandler.exe,133379577800000000,0,0,184,0,5,345,4385925,39814,8078,277,747,246,0,58,0,9,277,3184402,28845,6600,224,599,173,0,0,0,0,1,0,368,81,4,36,6,0,0,0,0,0,0,36,7,1,8,5,0,0,0,0,0,0,50,13,2,8,6,0,0,0,0,0,0,382,79,6,35,17,0,0,0,0,0,0,209,45,5,42,14,0,0,0,0,0,0,642,142,13,99,38,0,0,0,0,0,0,673,140,10,101,41,0,0,0,0,0,0,2090,426,24,165,48
4,chrome2,GoogleCrashHandler.exe,133379578020000000,0,61,166,0,0,227,262737920,50826,7560,155,434,328,1,9,0,0,10,14946304,65165,8815,168,375,244,23,52,0,0,75,6791168,55026,7739,135,408,237,31,93,0,0,124,239214592,58908,8617,156,252,194,0,0,0,0,0,0,54277,7201,132,335,200,0,0,0,0,0,0,40423,5795,143,353,208,1,5,0,0,6,1245184,42461,6224,115,226,124,0,10,2,1,24,27041304,38835,5254,126,334,201,0,0,0,0,0,0,27966,4279,87,286,188,0,0,0,0,0,0,35474,5184,131,302,144
5,chrome2,GoogleCrashHandler.exe,133379578290000000,0,0,0,0,0,0,0,40,8,1,6,3,0,0,0,0,0,0,72,14,1,7,6,0,0,0,0,0,0,54,10,1,11,6,0,0,0,0,0,0,70,16,2,8,4,0,0,0,0,0,0,59,14,2,11,6,0,0,0,0,0,0,30,7,0,7,4,0,0,0,0,0,0,17,4,0,3,3,0,0,0,0,0,0,15573,1917,60,192,110,0,0,0,0,0,0,18549,2232,61,162,128,4,11,0,3,116,3178496,26183,4428,128,434,180
6,chrome2,GoogleCrashHandler.exe,133379578300000000,0,6,4,0,2,13,1609728,18883,2882,75,325,171,5,18,0,0,53,4988201,30699,3769,89,474,269,5,15,0,0,21,4562944,28363,3860,73,458,299,0,0,0,0,0,0,12207,1865,49,203,123,9,26,0,0,35,7741440,6593,1041,26,182,101,1,4,0,0,14,1384448,3352,590,21,110,65,5,15,0,0,20,4562944,1598,247,8,68,25,9,26,0,0,35,7741440,1747,319,14,86,39,6,20,0,0,40,5963277,17749,2230,72,270,101,0,0,0,0,0,0,7398,956,28,99,65
7,chrome2,GoogleCrashHandler.exe,133379579040000000,0,82,225,0,1,368,810292163,49109,9202,237,753,453,156,387,0,1,611,952295210,46219,8855,257,757,424,108,292,0,0,403,935974953,30864,5819,198,639,322,93,237,0,0,330,800375575,21335,3999,137,565,294,15,78,0,0,94,94976383,19476,3473,94,535,298,17,77,0,0,94,278501726,14355,2670,108,467,214,19,99,0,0,118,157957740,10605,1842,78,402,186,158,383,0,0,541,1274654720,20353,4060,167,631,259,111,298,0,0,409,1240003818,16435,2940,113,545,253,18,84,0,0,180,173880831,31181,6983,163,433,201
8,chrome2,GoogleCrashHandler64.exe,133379577800000000,0,0,184,0,5,345,4385925,39814,8078,277,747,246,0,58,0,9,277,3184402,28845,6600,224,599,173,0,0,0,0,1,0,368,81,4,36,6,0,0,0,0,0,0,36,7,1,8,5,0,0,0,0,0,0,50,13,2,8,6,0,0,0,0,0,0,382,79,6,35,17,0,0,0,0,0,0,209,45,5,42,14,0,0,0,0,0,0,642,142,13,99,38,0,0,0,0,0,0,673,140,10,101,41,0,0,0,0,0,0,2090,426,24,165,48
9,chrome2,GoogleCrashHandler64.exe,133379578020000000,0,61,166,0,0,227,262737920,50826,7560,155,434,328,1,9,0,0,10,14946304,65165,8815,168,375,244,23,52,0,0,75,6791168,55026,7739,135,408,237,31,93,0,0,124,239214592,58908,8617,156,252,194,0,0,0,0,0,0,54277,7201,132,335,200,0,0,0,0,0,0,40423,5795,143,353,208,1,5,0,0,6,1245184,42461,6224,115,226,124,0,10,2,1,24,27041304,38835,5254,126,334,201,0,0,0,0,0,0,27966,4279,87,286,188,0,0,0,0,0,0,35474,5184,131,302,144
