,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
0,firefox2,GoogleCrashHandler.exe,133379585740000000,0,12,38,0,0,59,97319949,39992,5920,174,836,407,12,47,1,2,73,10309516,48539,7227,219,788,290,6,45,1,1,66,18895975,36203,5855,168,788,417,6,6,1,1,26,2529245,23484,4294,152,399,197,0,5,0,0,5,4429373,36877,6517,203,322,112,3,7,0,0,13,3194888,29305,5334,175,490,197,2,7,0,0,10,6818240,28526,4482,156,504,235,0,10,0,0,12,2943735,34560,5913,206,926,353,0,26,0,0,27,134844,47612,8206,252,571,225,24,10,0,0,59,18187798,42394,7422,237,719,320
1,firefox2,Idle,133379585280000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17974,3728,58,178,82,2,8,0,0,15,10844054,10509,1924,50,299,125,0,0,0,0,0,0,800,165,11,64,22,0,0,0,0,0,0,4879,1083,14,38,17
2,firefox2,Idle,133379585290000000,0,0,0,0,0,0,0,155,31,2,19,11,0,0,0,0,0,0,97,23,1,7,7,0,0,0,0,0,0,23,5,1,7,4,0,0,0,0,0,0,104,20,2,10,6,1,0,0,0,2,1118208,438,86,1,12,4,0,0,0,0,0,0,23,6,2,5,5,0,0,0,0,0,0,21,6,0,5,3,0,0,0,0,0,0,1912,478,4,29,16,0,0,0,0,0,0,251,54,3,30,7,0,0,0,0,0,0,4385,964,14,29,18
3,firefox2,Idle,133379585300000000,0,0,0,0,0,0,0,453,87,2,9,5,2,36,0,0,45,75915493,7568,1411,60,349,107,0,0,0,0,4,0,2021,393,13,95,32,0,0,0,0,0,0,24,7,0,9,5,0,0,0,0,0,0,38,8,0,6,3,0,0,0,0,0,0,27,5,2,7,4,0,0,0,0,0,0,853,199,7,47,21,0,0,0,0,2,0,3115,604,17,63,33,0,0,0,0,0,0,38,9,0,9,4,0,0,0,0,0,0,2950,650,8,24,13
4,firefox2,Idle,133379585310000000,0,0,0,0,0,2,0,1091,226,12,82,26,1,0,0,0,51,687008,9095,2050,82,352,57,14,0,0,1,58,602593,21908,3775,96,685,262,6,0,0,0,77,16152,30575,6160,119,508,222,12,0,3,0,89,1388100,16539,3569,107,332,106,25,1,2,4,151,8791399,26292,5142,168,683,228,30,0,0,2,115,11758706,17804,3723,109,356,120,17,0,0,0,40,1950396,13696,2763,114,365,106,63,0,0,0,114,27313112,20861,4003,137,553,170,4,0,0,0,88,688129,27919,6040,195,656,189
5,firefox2,Idle,133379585320000000,0,0,0,0,0,6,0,20252,3595,91,476,198,3,6,2,0,49,101336,28594,4775,133,818,402,84,7,1,4,251,17641025,37294,6634,194,914,374,32,35,0,0,164,143956140,44636,7637,226,989,452,145,54,0,4,363,116481179,51661,9916,271,1052,424,24,1,0,1,81,1618963,33413,5953,209,892,306,37,11,0,0,123,7546742,49747,9781,285,924,364,18,3,1,2,75,6500059,37463,7762,227,658,274,29,2,0,6,164,2146290,58125,12255,378,865,219,35,0,0,0,121,11665408,55953,11625,367,923,338
6,firefox2,Idle,133379585330000000,0,2,3,0,1,14,831190,63453,11687,303,1010,451,36,11,0,2,191,41082155,62257,11261,332,983,417,37,10,0,0,149,15036401,54552,10579,340,986,397,11,5,1,0,76,956320,60988,10905,300,1011,392,98,54,33,3,355,27514445,58557,9898,295,1181,540,65,76,35,0,282,10207948,63086,10045,304,1094,402,77,17,1,0,436,19116049,62104,11142,309,829,313,82,29,0,0,360,11853227,60579,11713,324,971,389,72,9,0,1,274,56337233,63513,11388,280,913,372,12,13,9,0,287,1346836,54786,9954,232,1129,524
7,firefox2,Idle,133379585340000000,0,5,0,0,0,251,1505300,57985,10422,214,798,385,8,10,0,1,207,3186080,44159,7488,164,968,502,9,0,0,0,228,3045376,30593,5243,111,457,240,3,6,2,0,503,2481099,18986,4220,66,168,51,4,3,0,1,196,10464870,18070,3593,63,196,66,5,0,0,0,190,843264,19573,3517,58,287,128,16,0,0,0,32,3670016,8189,1188,23,255,105,0,3,0,1,5,9832,892,189,13,74,27,0,0,0,0,0,0,175,38,4,22,8,3,2,0,0,8,561208,1665,362,11,76,28
8,firefox2,Idle,133379585350000000,0,2,3,0,1,9,468592,7300,1631,24,75,31,0,0,0,0,0,0,11689,996,19,299,166,1,0,0,0,2,229376,3225,731,11,95,37,0,0,0,0,0,0,669,146,10,78,27,2,13,1,0,32,58317340,3445,714,26,135,54,0,7,0,0,7,7434240,660,138,11,67,33,0,0,0,0,0,0,8099,784,18,236,130,2,0,0,0,4,458752,5926,930,20,224,121,0,0,0,0,0,0,7443,1025,19,194,101,5,4,0,0,13,815820,7620,1667,32,170,63
9,firefox2,Idle,133379585360000000,0,0,2,0,0,2,43416,27581,4236,101,496,234,5,1,1,2,47,765745,33608,5104,124,828,418,0,3,0,0,65,478,24191,4114,105,479,214,0,0,0,0,0,0,19333,2911,132,366,150,0,0,0,0,0,0,3425,936,26,123,60,0,0,0,0,0,0,464,103,7,54,24,0,0,0,0,0,0,316,67,6,45,20,2,8,0,1,13,11151,6135,796,24,209,105,4,0,0,0,8,917504,8474,1465,41,337,130,0,0,0,0,0,0,26907,3691,73,611,308
10,firefox2,Idle,133379585370000000,0,0,0,0,0,2,0,15040,2413,53,300,129,0,0,0,0,2,0,23234,4482,122,313,85,0,1,1,0,10,110387,19380,4101,116,316,121,0,0,0,0,0,0,21246,2869,43,480,240,0,5,1,0,15,43498,8444,1321,22,228,118,4,0,0,0,8,917504,3854,740,21,155,68,0,0,0,0,0,0,109,28,3,11,7,0,0,0,0,0,0,1115,110,5,14,8,19,9,0,2,69,17183007,7867,1226,51,325,124,36,0,0,0,70,23658840,36061,5957,115,626,300
11,firefox2,Idle,133379585380000000,0,1,0,0,0,2,262144,24380,3772,80,593,267,18,0,0,0,36,4128768,25672,3092,73,650,331,4,0,0,0,9,950272,16881,3006,53,474,263,2,0,0,0,4,458752,4183,886,35,133,48,12,11,0,0,27,1237848,25608,3771,88,543,258,0,0,0,0,0,0,32291,4637,84,760,453,4,26,0,2,35,101220,16700,2536,54,479,269,4,1,2,2,43,568010,17049,3102,101,447,204,0,3,0,1,5,958,21335,3356,112,573,256,1,0,0,0,3,262144,29398,5197,108,689,373
12,firefox2,Idle,133379585390000000,0,2,0,0,0,4,458752,14669,2377,69,479,256,1,0,0,0,2,262144,15961,2712,72,498,265,0,0,0,0,0,0,8019,1345,31,272,147,1,0,0,0,2,262144,10808,1766,52,411,201,0,0,0,0,0,0,18984,2759,54,480,259,0,0,0,0,0,0,23515,3333,67,608,326,1,0,0,0,2,262144,18419,2949,70,444,236,0,0,0,0,0,0,7712,1215,21,266,135,20,31,1,0,76,34613156,24327,4337,139,634,268,92,66,0,0,224,8308549,64864,10602,274,1193,471
13,firefox2,Idle,133379585400000000,0,78,9,0,0,216,18373347,57276,10550,304,1041,530,18,8,0,0,45,3153240,41497,6721,194,664,289,18,23,0,0,109,13990101,37443,6678,202,840,367,45,6,0,0,163,9229692,44752,7361,263,870,330,87,57,0,0,244,11938725,43223,7515,264,1120,437,42,16,0,0,97,7816543,47771,7633,237,872,391,0,16,0,0,58,3346438,26870,4469,113,626,315,0,0,0,0,0,0,11331,1722,57,375,163,29,44,0,1,97,13136425,16867,2275,62,340,154,4,22,0,0,84,9735668,23280,4081,123,566,258
14,firefox2,Idle,133379585410000000,0,0,0,0,0,59,0,13727,2314,70,394,188,0,0,0,0,0,0,16146,2263,50,481,260,0,0,0,0,0,0,18447,2644,59,498,260,0,2,0,0,2,1606896,9870,1446,48,344,190,3,1,1,2,40,307607,22231,3941,122,564,235,0,1,1,0,9,19728,28051,4566,129,692,369,0,5,0,0,5,210310,41942,5907,135,1016,547,0,0,0,0,0,0,19703,2895,60,511,275,0,0,0,0,8,0,12460,2410,68,339,140,2,1,2,0,31,528767,14038,2524,72,432,207
15,firefox2,Idle,133379585420000000,0,0,0,0,0,0,0,13919,1998,47,307,158,0,0,0,0,0,0,9939,1643,45,290,141,0,0,0,0,0,0,15429,2022,39,363,195,0,0,0,0,0,0,8909,1335,36,277,142,0,0,0,0,0,0,6836,1166,24,174,90,0,0,0,0,0,0,4515,629,21,173,82,4,0,0,0,8,917504,3038,478,22,146,52,0,0,0,0,1,0,3406,481,17,119,52,0,0,0,0,0,0,6354,858,38,242,89,16,18,0,1,50,12771664,26957,4236,149,798,345
16,firefox2,Idle,133379585430000000,0,40,39,0,0,115,77874688,51317,8149,207,1072,522,0,3,0,0,3,34369,30849,4351,62,740,441,0,3,0,0,3,472884,24122,3952,106,583,228,20,17,0,0,62,5081156,50364,7957,289,1102,330,21,36,0,1,81,4868506,64122,12267,334,634,204,157,54,0,0,368,36947374,48124,8638,282,876,301,50,24,0,0,124,11714057,54703,7866,210,857,366,8,32,0,0,42,10988543,41902,7048,247,862,398,2,27,0,0,31,4459291,44042,7961,274,1016,472,3,41,0,2,50,1075931,40271,7152,245,920,427
17,firefox2,Idle,133379585440000000,0,3,10,0,0,14,3215514,19475,3271,82,407,202,0,56,2,0,68,924842,37020,7358,301,872,225,9,33,0,2,66,6310783,47152,9481,328,808,227,15,3,0,0,33,3475293,64552,12637,403,636,200,41,0,0,0,82,9404416,62893,12531,387,673,224,0,0,0,0,3,0,63102,12714,412,667,245,1,0,0,0,1,1344504,42023,8792,310,543,185,0,2,0,0,2,139264,32237,7012,185,466,157,2,24,0,0,25,5962524,48993,8238,221,1062,470,15,35,0,10,86,37666060,55104,8590,206,1298,669
18,firefox2,Idle,133379585450000000,0,4,36,0,0,45,42444964,56022,9435,209,1164,541,13,19,0,0,45,28139368,42412,6693,187,911,394,44,4,0,0,92,12191360,44285,7048,173,988,489,3,2,0,0,8,690361,27925,4516,140,757,358,0,0,0,0,0,0,23004,3352,82,599,315,0,0,0,0,0,0,17276,2507,61,451,250,0,0,0,0,0,0,15062,2247,66,434,201,33,59,0,3,125,17526775,35951,5451,151,911,462,25,93,0,0,122,274658283,41166,7856,197,993,492,14,0,0,4,37,3211264,44301,6115,121,936,508
19,firefox2,Idle,133379585460000000,0,5,37,0,0,44,95760716,43080,6825,158,1052,605,11,8,0,0,31,6390107,46201,6265,138,1103,546,124,12,0,0,260,28893321,34342,5461,156,742,278,39,42,0,1,115,15142224,33502,6930,173,520,238,26,8,0,0,60,14610127,31787,5424,167,523,196,6,0,0,0,12,1376256,42463,6811,132,580,291,29,39,0,1,91,11802996,36182,6404,151,552,288,0,0,0,0,0,0,31205,4984,126,193,88,0,0,0,0,0,0,24528,4529,146,382,192,0,0,0,0,0,0,16202,3238,83,183,70
20,firefox2,Idle,133379585470000000,0,0,0,0,0,26,0,18097,3702,99,281,89,13,48,0,0,77,3433149,27798,5483,195,666,141,3,3,0,0,9,816684,18622,3937,92,208,55,16,27,0,0,62,5963319,42041,7788,259,871,282,55,25,0,0,135,12948098,53561,9101,293,905,349,60,60,4,0,215,51502315,53778,8508,228,986,441,71,22,0,2,192,19787944,44573,6994,229,930,363,15,17,0,0,142,17432960,48029,8044,178,691,331,0,14,0,0,56,8718462,53486,8523,205,838,466,15,0,0,0,74,3440640,55306,9561,244,870,443
21,firefox2,Idle,133379585480000000,0,17,4,0,0,98,6339145,64909,10006,272,923,460,14,121,2,12,229,5677403,59490,9892,299,1178,496,49,10,1,1,112,14212878,61736,8462,254,1112,510,29,26,0,0,79,15648936,65402,8551,264,863,409,39,17,0,0,94,10565659,59458,9285,277,930,438,32,46,0,1,107,22708013,52706,7406,198,867,444,17,25,0,0,57,15287330,53371,7363,242,1042,500,0,9,0,0,31,8129792,54350,7264,229,747,356,15,27,2,0,243,4062491,56973,9633,282,1055,423,1,54,1,1,79,10538720,56617,9468,298,950,342
22,firefox2,Idle,133379585490000000,0,0,18,0,0,24,5267038,79873,9165,295,469,257,6,13,0,0,94,6849856,59031,9081,296,841,403,5,1,0,0,52,5865472,59462,10077,265,1032,484,3,22,0,0,150,6116278,60775,9759,316,1012,433,24,34,0,0,81,12324920,62904,9112,269,907,401,93,86,0,4,266,54014652,61462,9149,293,839,371,115,22,0,0,233,26325464,61746,10537,372,895,379,0,16,1,0,24,8427323,58503,8015,220,681,291,0,1,0,0,21,6029312,46644,7061,177,702,345,0,0,0,2,96,0,55770,8315,201,710,268
23,firefox2,Idle,133379585500000000,0,4,13,0,0,22,7274340,61452,8679,248,773,332,29,18,0,0,75,13175055,45938,7028,192,825,420,0,1,0,0,1,6815744,59519,8659,262,747,368,2,6,0,2,20,22061793,53158,6816,202,869,428,14,29,3,1,67,7596043,46668,6620,210,892,443,17,32,0,0,66,10353232,52028,7609,228,792,336,27,4,0,0,57,6364423,53965,6809,205,782,381,1,4,0,0,6,1079339,56160,7620,221,828,415,0,10,1,0,18,556838,45280,5853,160,725,352,28,13,0,0,69,6797392,49358,6955,210,848,405
