,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
0,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744230000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5223,1019,35,69,15,0,0,0,0,0,0,19549,3773,36,101,46,0,0,0,0,0,0,16924,2998,22,28,8,0,0,0,0,0,0,16209,2920,28,35,14
1,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744240000000,1,0,1,0,0,3,7559,1672,324,8,15,7,0,0,0,0,0,0,2096,383,10,57,31,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,19,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,120,23,2,12,5,0,0,0,0,0,0,42,9,0,5,5,0,0,0,0,0,0,8,2,0,2,2
2,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744250000000,1,0,0,0,0,0,0,2079,389,10,12,9,0,0,0,0,0,0,158,33,0,6,4,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,3,1,0,3,0,0,2,0,0,6,22670,3519,654,19,14,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,5,1,4,1,0,0,0,0,0,0,233,43,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744260000000,1,0,0,0,0,0,0,703,123,6,20,6,0,0,0,0,0,0,30,4,1,5,1,0,0,0,0,7,0,620,153,6,34,6,0,0,0,0,0,0,215,50,1,10,4,0,0,0,0,0,0,219,58,2,10,5,0,0,0,0,0,0,2933,551,13,10,5,0,0,0,0,0,0,154,36,0,5,4,0,0,0,0,0,0,203,49,2,9,4,0,0,0,0,0,0,173,43,2,5,1,0,0,0,0,0,0,176,41,1,9,4
4,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744270000000,1,0,0,0,0,0,0,567,97,2,12,2,0,0,0,0,0,0,322,71,2,12,5,0,0,0,0,0,0,28,5,0,4,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,2665,524,13,31,9,0,0,0,0,0,0,2745,513,10,25,9,0,0,0,0,0,0,24,4,0,2,2,0,0,0,0,0,0,97,14,4,14,2,0,0,0,0,0,0,69,13,0,16,0,0,0,0,0,0,0,21,2,1,4,2
5,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744280000000,1,0,0,0,0,0,0,33,5,1,4,2,15,4,0,0,30,6400,348,70,3,16,3,0,0,0,0,0,0,17,3,0,7,1,0,0,0,0,0,0,27,9,1,3,3,0,0,0,0,3,0,205,41,1,8,6,0,0,0,0,0,0,54,11,0,3,2,0,0,0,0,0,0,20,4,1,2,1,0,0,0,0,0,0,24,2,0,4,2,0,0,0,0,0,0,106,21,1,7,3,0,0,0,0,0,0,20,2,0,5,1
6,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744290000000,1,0,0,0,0,0,0,20,4,2,0,1,0,0,0,0,0,0,20,3,1,3,3,0,0,0,0,0,0,21,2,0,2,2,0,0,0,0,0,0,23,1,0,3,2,0,0,0,0,0,0,35,8,0,4,2,0,0,0,0,0,0,2443,455,10,11,5,0,0,0,0,0,0,215,42,4,19,7,0,0,0,0,21,0,4833,1058,37,138,21,0,0,0,0,39,0,1662,353,14,50,15,0,0,0,0,0,0,22,3,1,2,3
7,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744300000000,1,0,0,0,0,0,0,21,3,0,4,0,0,0,0,0,0,0,19,3,1,5,0,0,1,0,0,3,5599,2342,438,11,12,6,0,1,0,0,3,190,249,51,3,18,6,0,0,0,0,1,0,242,42,5,26,5,0,0,0,0,0,0,23,7,0,4,1,0,0,0,0,1,0,158,29,1,8,4,0,1,0,0,1,14673,1639,304,8,13,6,0,1,0,0,1,2742,2156,392,13,14,8,12,0,0,0,33,8524,4347,706,20,55,21
8,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744310000000,1,0,0,0,0,0,0,22,5,1,3,1,0,0,0,0,2,0,205,44,3,11,3,0,0,0,0,0,0,28,6,1,3,2,0,0,0,0,0,0,20,5,0,2,1,0,0,0,0,0,0,43,7,1,4,3,0,0,0,0,0,0,16,3,0,4,1,0,20,0,0,22,194000,217,42,2,13,3,0,0,0,0,0,0,22,2,1,2,2,0,0,0,0,0,0,1484,473,3,51,22,0,0,0,0,0,0,21,1,1,1,2
9,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744320000000,1,0,0,0,0,0,0,22,2,1,2,2,0,0,0,0,0,0,5428,944,7,13,5,0,0,0,0,0,0,17019,3043,23,34,7,0,0,0,1,1,0,22114,3671,33,44,14,0,0,0,0,0,0,24293,3528,46,30,13,0,0,0,0,0,0,18319,2476,35,12,5,0,0,0,0,0,0,18550,2504,35,10,0,0,0,0,0,0,0,18587,2508,35,10,1,0,0,0,0,0,0,18593,2525,38,21,7,0,0,0,0,0,0,14124,3615,26,10,1
