,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
58,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558220000000,1,0,0,0,0,16,0,19104,4040,52,198,68,0,0,0,0,22,0,19823,4186,54,207,63,0,0,0,0,16,0,20055,4234,56,207,65,0,0,0,0,18,0,20637,4346,54,198,57,0,0,0,0,20,0,20627,4360,57,215,72,0,0,0,0,24,0,20810,4396,58,216,71,0,0,0,0,18,0,21086,4454,57,218,66,0,0,0,0,18,0,19747,4183,53,192,75,0,0,0,0,18,0,20421,4318,55,204,80,0,0,0,0,16,0,19260,4077,52,186,91
59,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558230000000,1,0,0,0,0,18,0,21755,4600,59,220,79,0,0,0,0,18,0,22169,4678,58,205,68,0,0,0,0,20,0,22015,4653,59,228,65,0,0,0,0,20,0,21811,4616,57,219,64,0,0,0,0,16,0,20943,4430,56,206,69,0,0,0,0,20,0,21085,4461,58,211,76,0,0,0,0,20,0,22271,4705,58,236,61,0,0,0,0,20,0,21648,4577,56,222,66,0,0,0,0,20,0,21636,4576,58,225,67,0,0,0,0,18,0,21499,4538,57,202,72
60,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558240000000,1,0,0,0,0,20,0,19165,4060,55,178,87,0,0,0,0,24,0,21037,4452,57,212,78,0,0,0,0,26,0,21688,4585,60,231,67,0,0,0,0,24,0,21581,4561,59,227,68,0,0,0,0,24,0,21173,4478,58,222,69,0,0,0,0,28,0,21983,4644,58,233,61,0,0,0,0,20,0,21721,4580,60,206,73,0,0,0,0,18,0,20313,4304,58,196,72,0,0,0,0,18,0,19564,4137,57,194,81,0,0,0,0,18,0,21083,4454,62,224,65
61,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558250000000,1,0,0,0,0,16,0,19370,4097,55,177,85,0,0,0,0,20,0,21481,4536,58,213,76,0,0,0,0,22,0,21809,4605,60,228,69,0,0,0,0,20,0,21163,4468,60,226,63,0,0,0,0,18,0,21802,4585,63,221,67,0,0,0,0,18,0,19842,4190,58,196,70,0,0,0,0,14,0,18907,4003,53,171,80,0,0,0,0,18,0,19904,4207,59,204,77,0,0,0,0,14,0,18403,3898,49,179,86,0,0,0,0,14,0,17074,3583,50,168,74
62,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558260000000,1,0,0,0,0,12,0,14486,3060,45,131,64,0,0,0,0,8,0,10396,2198,33,91,52,0,0,0,0,10,0,13997,3060,35,101,54,0,0,0,0,14,0,16143,3410,45,163,65,0,0,0,0,16,0,16544,3494,46,172,61,0,0,0,0,14,0,17191,3635,49,164,63,0,0,0,0,16,0,17757,3747,48,183,68,0,0,0,0,16,0,17404,3675,46,177,67,0,0,0,0,14,0,16600,3515,43,154,73,0,0,0,0,14,0,16719,3524,46,176,65
63,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558270000000,1,0,0,0,0,14,0,16888,3552,45,161,62,0,0,0,0,16,0,16807,3552,48,177,76,0,0,0,0,12,0,12749,2689,40,145,77,0,0,0,0,16,0,16064,3391,45,166,63,0,0,0,0,12,0,14424,3045,41,134,57,0,0,0,0,14,0,16581,3502,48,170,73,0,0,0,0,14,0,16907,3574,46,173,74,0,0,0,0,14,0,16174,3422,45,158,79,0,0,0,0,14,0,18095,3812,47,161,69,0,0,0,0,14,0,16847,3564,44,154,62
64,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558280000000,1,0,0,0,0,14,0,15758,3329,42,142,59,0,0,0,0,14,0,17159,3627,45,172,71,0,0,0,0,12,0,14891,3150,42,160,76,0,0,0,0,14,0,16515,3493,46,163,74,0,0,0,0,16,0,18060,3809,53,189,60,0,0,0,0,18,0,19006,4014,53,200,64,0,0,0,0,18,0,20437,4302,54,200,60,0,0,0,0,22,0,20481,4327,58,219,61,0,0,0,0,22,0,20021,4230,57,202,67,0,0,0,0,26,0,21180,4475,60,223,58
65,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558290000000,1,0,0,0,0,20,0,20797,4391,59,219,68,0,0,0,0,18,0,20693,4370,54,214,72,0,0,0,0,20,0,20795,4392,58,217,66,0,0,0,0,12,0,19737,4163,50,159,91,0,0,0,0,20,0,21386,4512,56,218,76,0,0,0,0,18,0,20995,4432,57,221,69,0,0,0,0,22,0,21305,4502,61,220,73,0,0,0,0,22,0,21978,4641,60,235,62,0,0,0,0,22,0,21940,4633,65,234,62,0,0,0,0,20,0,21700,4584,59,232,63
66,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558300000000,1,0,0,0,0,18,0,21766,4585,59,214,70,0,0,0,0,18,0,21268,4491,60,223,70,0,0,0,0,20,0,21708,4581,59,230,67,0,0,0,0,18,0,20578,4349,54,207,75,0,0,0,0,16,0,20425,4321,57,198,88,0,0,0,0,20,0,21518,4544,57,228,68,0,0,0,0,16,0,19793,4187,51,189,88,0,0,0,0,20,0,22269,4701,63,235,70,0,0,0,0,18,0,22029,4641,59,210,73,0,0,0,0,20,0,21219,4481,59,221,70
67,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558310000000,1,0,0,0,0,22,0,22080,4658,58,234,62,0,0,0,0,18,0,21459,4529,56,223,66,0,0,0,0,22,0,21878,4615,57,231,64,0,0,0,0,18,0,20791,4390,59,215,70,0,0,0,0,12,0,18715,3944,49,147,80,0,0,0,0,20,0,21301,4500,53,211,77,0,0,0,0,20,0,21582,4556,58,225,72,0,0,0,0,22,0,22083,4659,61,234,61,0,0,0,0,20,0,22000,4642,58,235,61,0,0,0,0,20,0,22068,4667,60,232,64
68,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558320000000,1,0,0,0,0,18,0,20885,4413,59,216,68,0,0,0,0,22,0,21808,4604,59,229,68,0,0,0,0,16,0,22312,4700,60,217,64,0,0,0,0,20,0,20512,4336,59,203,73,0,0,0,0,16,0,20531,4341,59,210,73,0,0,0,0,16,0,18884,3998,54,176,88,0,0,0,0,20,0,21519,4544,56,227,64,0,0,0,0,20,0,21292,4500,58,223,64,0,0,0,0,18,0,20821,4400,61,211,70,0,0,0,0,20,0,21205,4481,61,226,63
69,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558330000000,1,0,0,0,0,18,0,22453,4729,57,221,61,0,0,0,0,20,0,21925,4629,60,229,62,0,0,0,0,20,0,21874,4621,62,231,62,0,0,0,0,20,0,20938,4430,60,211,65,0,0,0,0,20,0,21496,4541,59,229,65,0,0,0,0,16,0,19628,4153,53,187,88,0,0,0,0,16,0,19848,4194,56,195,80,0,0,0,0,18,0,21251,4489,62,224,66,0,0,0,0,18,0,21591,4677,57,206,59,0,0,0,0,20,0,21275,4495,62,224,68
70,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558340000000,1,0,0,0,0,20,0,21530,4550,62,223,66,0,0,0,0,16,0,20768,4392,56,205,75,0,0,0,0,20,0,21873,4627,60,231,64,0,0,0,0,20,0,21635,4569,63,228,66,0,0,0,0,20,0,21614,4568,62,231,67,0,0,0,0,20,0,21590,4559,62,225,69,0,0,0,0,12,0,19408,4090,52,163,89,0,0,0,0,20,0,20878,4415,59,220,67,0,0,0,0,20,0,21128,4463,57,217,67,0,0,0,0,20,0,21561,4550,61,231,61
71,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558350000000,1,0,0,0,0,20,0,21442,4531,56,228,68,0,0,0,0,18,0,21368,4519,60,230,64,0,0,0,0,20,0,21117,4459,60,221,64,0,0,0,0,22,0,21931,4631,63,230,66,0,0,0,0,18,0,22477,4733,58,218,66,0,0,0,0,22,0,21953,4640,59,234,59,0,0,0,0,16,0,19458,4115,52,187,80,0,0,0,0,16,0,19183,4061,53,181,87,0,0,0,0,20,0,21148,4462,58,226,66,0,0,0,0,20,0,21410,4524,60,227,60
72,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558360000000,1,0,0,0,0,18,0,20981,4435,56,220,64,0,0,0,0,22,0,21464,4530,57,225,64,0,0,0,0,18,0,21962,4626,60,212,61,0,0,0,0,20,0,20888,4411,56,223,67,0,0,0,0,18,0,19325,4084,54,207,74,0,0,0,0,20,0,21535,4550,59,234,60,0,0,0,0,20,0,21679,4578,58,233,59,0,0,0,0,16,0,19148,4054,52,176,90,0,0,0,0,16,0,19929,4215,57,199,79,0,0,0,0,18,0,20399,4403,56,199,68
73,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558370000000,1,0,0,0,0,20,0,21223,4483,60,226,66,0,0,0,0,20,0,21542,4549,57,230,61,0,0,0,0,20,0,21415,4525,56,223,64,0,0,0,0,20,0,21136,4465,56,225,63,0,0,0,0,18,0,20968,4434,54,209,73,0,0,0,0,24,0,22063,4657,57,240,55,0,0,0,0,18,0,20496,4333,54,205,72,0,0,0,0,14,0,20042,4225,52,176,84,0,0,0,0,16,0,18744,3968,48,171,95,0,0,0,0,20,0,21146,4463,56,224,59
74,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558380000000,1,0,0,0,0,20,0,21082,4457,55,218,64,0,0,0,0,20,0,21430,4526,56,225,67,0,0,0,0,20,0,21183,4472,59,220,65,0,0,0,0,20,0,21305,4498,60,225,63,0,0,0,0,20,0,21196,4477,57,222,65,0,0,0,0,18,0,21654,4556,58,214,61,0,0,0,0,20,0,21959,4641,57,232,62,0,0,0,0,22,0,21675,4576,58,228,60,0,0,0,0,18,0,18432,3898,48,169,73,0,0,0,0,16,0,20556,4347,59,208,77
75,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558390000000,1,0,0,0,0,20,0,21468,4538,56,226,66,0,0,0,0,18,0,20209,4273,59,209,77,0,0,0,0,24,0,21807,4599,60,211,70,0,0,0,0,30,0,21532,4543,61,220,65,0,0,0,0,30,0,21493,4537,60,227,63,0,0,0,0,30,0,22160,4680,58,235,59,0,0,0,0,30,0,21170,4475,60,222,73,0,0,0,0,28,0,21285,4494,64,218,67,0,0,0,0,30,0,21833,4612,58,231,60,0,0,0,0,20,0,17777,3757,48,137,73
76,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558400000000,1,0,0,0,0,28,0,21645,4563,61,209,71,0,0,0,0,30,0,21842,4612,59,225,65,0,0,0,0,30,0,21975,4640,58,230,59,0,0,0,0,32,0,22328,4714,60,236,58,0,0,0,0,28,0,21723,4587,59,219,64,0,0,0,0,24,0,21010,4440,60,216,68,0,0,0,0,28,0,22263,4690,62,215,59,0,0,0,0,24,0,19188,4058,53,170,78,0,0,0,0,26,0,20712,4378,61,204,74,0,0,0,0,26,0,20109,4251,58,194,81
77,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558410000000,1,0,0,0,0,24,0,20040,4239,59,194,80,0,0,0,0,32,0,21790,4601,57,227,61,0,0,0,0,28,0,21441,4532,57,218,65,0,0,0,0,30,0,21595,4567,64,226,59,0,0,0,0,22,0,22335,4706,61,219,61,0,0,0,0,20,0,21411,4527,58,222,61,0,0,0,0,20,0,21128,4468,59,215,68,0,0,0,0,18,0,21086,4455,58,215,67,0,0,0,0,20,0,21627,4567,60,225,65,0,0,0,0,20,0,20254,4279,56,203,77
78,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558420000000,1,0,0,0,0,14,0,18770,3970,50,173,93,0,0,0,0,16,0,20029,4214,53,181,73,0,0,0,0,18,0,20184,4261,56,214,70,0,0,0,0,20,0,20983,4431,56,216,69,0,0,0,0,20,0,21496,4536,61,231,60,0,0,0,0,20,0,21478,4532,61,234,58,0,0,0,0,20,0,21183,4469,57,223,64,0,0,0,0,20,0,21234,4484,58,228,63,0,0,0,0,20,0,21107,4456,59,217,65,0,0,0,0,18,0,21916,4610,59,219,63
79,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558430000000,1,0,0,0,0,18,0,19953,4214,54,203,75,0,0,0,0,16,0,19468,4111,53,191,86,0,0,0,0,18,0,20609,4350,57,214,74,0,0,0,0,22,0,21434,4523,56,232,62,0,0,0,0,20,0,21322,4498,60,226,67,0,0,0,0,20,0,21373,4512,56,228,64,0,0,0,0,18,0,21202,4467,57,198,67,0,0,0,0,24,0,20997,4437,59,216,70,0,0,0,0,24,0,21496,4542,56,228,66,0,0,0,0,26,0,22320,4709,61,241,55
80,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558440000000,1,0,0,0,0,24,0,21456,4532,62,228,63,0,0,0,0,14,0,18381,3891,50,169,91,0,0,0,0,20,0,20687,4378,58,213,68,0,0,0,0,18,0,21403,4508,55,198,69,0,0,0,0,24,0,21194,4477,58,219,71,0,0,0,0,22,0,21504,4544,60,224,62,0,0,0,0,24,0,20804,4395,59,217,63,0,0,0,0,22,0,21593,4562,57,225,66,0,0,0,0,22,0,21225,4488,55,220,71,0,0,0,0,22,0,21606,4564,58,233,61
81,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558450000000,1,0,0,0,0,20,0,21297,4499,57,218,65,0,0,0,0,16,0,21048,4429,54,202,76,0,0,0,0,16,0,19254,4073,51,184,90,0,0,0,0,22,0,21005,4434,57,223,62,0,0,0,0,20,0,21278,4492,59,228,65,0,0,0,0,22,0,21712,4581,58,229,59,0,0,0,0,20,0,21633,4571,60,228,67,0,0,0,0,18,0,20011,4229,56,201,81,0,0,0,0,16,0,20735,4487,55,186,79,0,0,0,0,20,0,21045,4446,55,223,67
82,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558460000000,1,0,0,0,0,16,0,20698,4386,52,201,69,0,0,0,0,20,0,20901,4419,55,215,69,0,0,0,0,16,0,19302,4083,51,178,90,0,0,0,0,18,0,20346,4295,56,206,74,0,0,0,0,20,0,21192,4480,60,219,63,0,0,0,0,20,0,21368,4517,61,222,61,0,0,0,0,20,0,21834,4602,56,206,63,0,0,0,0,22,0,21726,4594,57,232,59,0,0,0,0,22,0,21287,4503,59,222,65,0,0,0,0,22,0,21618,4580,65,222,74
83,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558470000000,1,0,0,0,0,24,0,22279,4713,66,235,60,0,0,0,0,22,0,21660,4585,63,223,65,0,0,0,0,24,0,22036,4661,62,234,58,0,0,0,0,14,0,18337,3891,51,172,100,0,0,0,0,20,0,21591,4549,61,207,66,0,0,0,0,22,0,21926,4633,64,229,54,0,0,0,0,20,0,20767,4396,59,213,72,0,0,0,0,18,0,19923,4218,57,184,87,0,0,0,0,20,0,20480,4335,58,210,73,0,0,0,0,22,0,20974,4436,61,210,70
84,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558480000000,1,0,0,0,0,22,0,21721,4592,61,232,57,0,0,0,0,18,0,22036,4651,63,208,66,0,0,0,0,20,0,21431,4530,62,225,67,0,0,0,0,22,0,20619,4361,55,212,75,0,0,0,0,16,0,19175,4057,51,185,87,0,0,0,0,20,0,21726,4589,57,235,60,0,0,0,0,24,0,21710,4580,56,231,57,0,0,0,0,20,0,20867,4405,54,217,68,0,0,0,0,20,0,20925,4420,57,217,68,0,0,0,0,18,0,21529,4536,55,204,71
85,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558490000000,1,0,0,0,0,22,0,21860,4609,60,240,56,0,0,0,0,18,0,20958,4428,59,218,72,0,0,0,0,18,0,19508,4180,52,207,72,0,0,0,0,16,0,19171,4053,54,198,81,0,0,0,0,16,0,18532,3921,50,178,92,0,0,0,0,16,0,19889,4201,56,208,72,0,0,0,0,20,0,20207,4262,55,212,68,0,0,0,0,18,0,20381,4309,59,220,66,0,0,0,0,18,0,21389,4502,57,208,66,0,0,0,0,20,0,21190,4474,56,224,65
86,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558500000000,1,0,0,0,0,20,0,21123,4460,58,223,66,0,0,0,0,20,0,21091,4452,60,224,70,0,0,0,0,20,0,21329,4507,60,228,66,0,0,0,0,20,0,21213,4479,58,227,63,0,0,0,0,20,0,20937,4421,58,217,71,0,0,0,0,14,0,18552,3928,50,174,95,0,0,0,0,18,0,21737,4574,57,216,64,0,0,0,0,22,0,21459,4531,58,229,57,0,0,0,0,14,0,18719,3963,50,177,94,0,0,0,0,22,0,20350,4300,55,211,72
87,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558510000000,1,0,0,0,0,20,0,21447,4528,59,230,60,0,0,0,0,20,0,21127,4465,60,227,63,0,0,0,0,20,0,21086,4454,63,226,67,0,0,0,0,18,0,20638,4364,54,216,68,0,0,0,0,12,0,16462,3528,46,170,81,0,0,0,0,12,0,15710,3325,46,154,77,0,0,0,0,14,0,15761,3438,43,152,81,0,0,0,0,16,0,18796,3969,52,197,63,0,0,0,0,16,0,19061,4010,52,179,59,0,0,0,0,18,0,19894,4202,59,216,63
88,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558520000000,1,0,0,0,0,20,0,20827,4397,59,218,58,0,0,0,0,16,0,19786,4182,52,197,75,0,0,0,0,16,0,16775,3544,45,142,55,0,0,0,0,12,0,16092,3504,42,145,71,0,0,0,0,14,0,18246,3852,51,181,77,0,0,0,0,18,0,19845,4189,56,208,68,0,0,0,0,14,0,17613,3722,48,154,78,0,0,0,0,16,0,18775,3971,53,190,78,0,0,0,0,18,0,19797,4182,55,204,70,0,0,0,0,16,0,20346,4391,55,195,72
89,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558530000000,1,0,0,0,0,16,0,19804,4190,56,203,72,0,0,0,0,14,0,17049,3601,50,179,80,0,0,0,0,14,0,17183,3632,50,171,85,0,0,0,0,16,0,18409,3889,49,187,76,0,0,0,0,16,0,17398,3678,45,172,72,0,0,0,0,16,0,18224,3852,52,181,68,0,0,0,0,12,0,16060,3390,47,187,80,0,0,0,0,12,0,14842,3143,45,148,81,0,0,0,0,12,0,14105,2985,39,135,62,0,0,0,0,8,0,13066,2768,42,133,54
90,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558540000000,1,0,0,0,0,10,0,12631,2692,35,107,56,0,0,0,0,10,0,14481,3067,42,122,61,0,0,0,0,12,0,13956,2948,38,170,70,0,0,0,0,16,0,16806,3576,44,177,59,0,0,0,0,14,0,17707,3734,45,166,64,0,0,0,0,14,0,17580,3722,48,183,61,0,0,0,0,14,0,17904,3763,49,177,63,0,0,0,0,14,0,16040,3388,47,171,78,0,0,0,0,16,0,15033,3166,46,174,75,0,0,0,0,14,0,17396,3679,48,179,79
91,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558550000000,1,0,0,0,0,14,0,18129,3833,51,178,73,0,0,0,0,16,0,18630,3943,53,184,66,0,0,0,0,16,0,19676,4159,53,202,69,0,0,0,0,20,0,20203,4266,57,210,73,0,0,0,0,14,0,20406,4299,51,184,73,0,0,0,0,16,0,19773,4181,57,201,69,0,0,0,0,16,0,19694,4166,56,200,80,0,0,0,0,16,0,19005,4019,54,188,77,0,0,0,0,12,0,15336,3242,44,147,80,0,0,0,0,12,0,16663,3528,46,150,76
92,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558560000000,1,0,0,0,0,16,0,19083,4029,52,198,67,0,0,0,0,18,0,19299,4076,55,200,72,0,0,0,0,16,0,19999,4223,53,205,70,0,0,0,0,18,0,20571,4342,54,209,67,0,0,0,0,20,0,20188,4260,55,200,69,0,0,0,0,18,0,20451,4320,57,211,68,0,0,0,0,18,0,21900,4606,61,207,65,0,0,0,0,18,0,20774,4389,60,209,70,0,0,0,0,16,0,19375,4095,53,198,82,0,0,0,0,12,0,17634,3734,49,171,85
93,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558570000000,1,0,0,0,0,18,0,19840,4189,54,212,67,0,0,0,0,18,0,19986,4220,57,206,70,0,0,0,0,16,0,20163,4268,59,201,75,0,0,0,0,18,0,20155,4256,54,201,74,0,0,0,0,22,0,20269,4282,56,214,74,0,0,0,0,28,0,21238,4484,57,228,58,0,0,0,0,28,0,21169,4477,60,221,69,0,0,0,0,22,0,19337,4092,55,190,91,0,0,0,0,22,0,19358,4099,57,189,83,0,0,0,0,16,0,17042,3676,45,145,83
94,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558580000000,1,0,0,0,0,20,0,17165,3637,48,161,83,0,0,0,0,16,0,16897,3722,46,155,76,0,0,0,0,16,0,14567,3122,44,153,77,0,0,0,0,16,0,14343,3035,44,164,76,0,0,0,0,14,0,13921,2948,44,136,67,0,0,0,0,16,0,14976,3173,42,116,52,0,0,0,0,16,0,14688,3110,41,140,67,0,0,0,0,16,0,16136,3398,47,146,68,0,0,0,0,18,0,16828,3560,49,168,73,0,0,0,0,20,0,16867,3571,49,169,83
95,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558590000000,1,0,0,0,0,18,0,16244,3439,47,156,84,0,0,0,0,20,0,19030,4015,54,188,67,0,0,0,0,20,0,18972,4008,53,180,83,0,0,0,0,24,0,19454,4115,55,193,69,0,0,0,0,22,0,19765,4181,53,193,74,0,0,0,0,26,0,20562,4350,57,209,68,0,0,0,0,22,0,20096,4250,54,202,74,0,0,0,0,22,0,19412,4108,55,196,81,0,0,0,0,24,0,21129,4453,56,195,71,0,0,0,0,20,0,19133,4051,54,185,92
