,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
0,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668200000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,277,64,3,9,4
1,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668210000000,1,0,0,0,0,0,0,107,23,1,4,0,5,0,0,0,20,179910,4279,1068,29,135,28,1,0,0,0,14,176,4144,987,29,170,22,8,0,0,0,29,182330,4362,1032,40,148,22,9,0,0,0,19,323838,6934,1386,33,150,17,21,23,0,0,46,48345432,7021,1433,30,100,22,93,100,0,0,194,237502232,13341,2109,21,45,22,100,106,0,0,206,296981728,13829,2295,21,38,18,123,131,0,0,254,425450024,16877,2644,25,41,24,112,118,0,0,230,442567808,15362,2408,23,39,23
2,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668220000000,1,112,121,0,1,234,464897728,15321,2409,25,44,25,127,142,0,8,276,27748286,16040,2539,35,75,30,113,126,0,0,240,134535700,15721,2473,25,45,22,132,150,0,2,284,206353433,17995,2832,30,51,29,133,149,0,0,282,291310039,18074,2828,28,36,20,133,146,0,0,279,370158039,18165,2845,28,33,21,134,154,0,0,288,462493570,18317,2869,26,38,21,146,171,0,1,318,293356757,18984,2944,30,39,23,136,160,0,0,296,311947952,18772,2943,29,35,22,135,154,0,5,294,221900956,17877,2825,33,60,27
3,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668230000000,1,148,170,0,5,322,45771164,19638,3098,33,60,32,132,156,0,1,290,188140391,17516,2736,28,38,22,114,141,0,0,254,244110554,15482,2412,25,36,20,117,131,0,2,251,177610828,16051,2666,25,45,22,131,148,0,5,284,42291625,17465,2761,31,63,27,134,153,0,5,292,49913696,17942,2833,33,65,26,133,159,0,3,295,110615252,18072,2850,31,51,27,129,161,0,0,289,252898304,17824,2798,28,40,23,134,159,0,1,294,302441488,18347,2881,30,40,23,131,167,0,0,299,195390976,18041,2942,27,33,20
4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668240000000,1,131,156,0,4,291,187511982,17587,2784,32,55,24,115,129,0,2,245,80075563,14685,2274,24,47,22,108,129,0,0,238,166565888,15170,2382,23,39,22,99,112,0,0,211,197935616,13254,2157,20,35,17,105,122,0,1,227,177675792,14298,2311,22,46,21,100,120,0,1,222,66889744,14061,2372,24,47,21,84,90,0,2,176,53202517,11537,1827,20,41,19,88,109,0,1,198,54931348,12935,2278,19,41,18,91,104,0,5,200,29899674,12114,2067,21,57,22,98,114,0,4,216,50073990,13255,2106,23,52,24
5,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668250000000,1,90,94,0,0,183,244247662,12525,1969,21,40,19,70,82,0,0,153,218159986,10397,1833,15,31,16,69,77,0,0,145,235815167,9915,1564,18,38,18,70,74,0,0,145,256658290,9997,1574,17,35,15,96,102,0,0,198,387181344,13466,2261,20,36,18,107,114,0,0,221,479473169,14767,2318,23,40,19,107,113,0,3,222,426167843,14544,2296,24,53,22,114,134,0,1,250,328930468,15754,2478,26,38,20,115,122,0,0,237,401909760,15808,2475,23,36,20,139,162,0,0,300,580106240,18029,2790,27,34,21
6,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668260000000,1,131,145,0,0,277,617744384,17983,2815,28,37,22,123,149,0,0,272,679069696,17051,2680,28,47,24,94,113,0,2,209,405337248,13040,2064,22,45,22,88,97,0,4,189,40401273,10862,1691,21,48,20,86,93,0,1,180,49394553,12012,2040,19,41,17,106,114,0,0,220,140225442,15055,2608,23,47,18,90,97,0,0,187,158589138,13607,2432,20,30,15,104,113,0,1,218,185984737,14328,2265,25,52,21,120,132,0,0,251,243066544,16344,2564,24,38,22,119,125,0,0,244,299749606,16192,2539,24,38,22
7,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668270000000,1,117,130,0,1,249,270933530,16049,2525,25,47,24,104,110,0,0,214,192970752,14424,2263,22,39,18,128,136,0,0,264,302252032,16418,2534,24,35,20,112,125,0,2,239,365273152,15281,2411,27,49,24,107,113,0,0,219,543245976,14560,2289,23,36,20,107,114,0,0,222,593507992,14558,2430,20,32,17,131,138,0,0,268,792375640,17687,2768,25,37,22,127,136,0,0,264,842897976,17232,2699,24,37,23,96,102,0,0,198,682470144,13182,2071,23,35,18,107,114,0,0,221,808842904,14728,2313,23,39,20
8,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668280000000,1,115,122,0,0,237,923407576,15657,2459,23,42,21,97,102,0,0,198,820049096,13216,2077,18,38,20,100,108,0,0,209,899359264,13965,2353,20,34,17,112,119,0,0,231,1051510656,15126,2371,22,35,19,88,100,0,4,192,56940259,12478,2166,21,42,22,115,126,0,2,243,92699147,15588,2456,25,48,23,92,98,0,0,190,164749312,12803,2149,19,29,16,103,109,0,0,212,227729408,14211,2231,20,40,20,101,106,0,0,207,266637312,13164,2041,22,42,19,77,87,0,2,166,139379744,12325,2262,21,40,17
9,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668290000000,1,109,118,0,1,228,48777232,15200,2393,25,40,21,95,104,0,4,203,30360879,12923,2058,25,49,23,86,93,0,3,182,23707013,11690,1999,20,36,17,102,110,0,2,214,164260704,13939,2199,23,44,20,112,119,0,0,231,241934336,14347,2213,23,37,19,91,97,0,0,188,237144576,12634,1985,20,37,20,100,107,0,1,208,209420304,13826,2178,23,43,19,96,105,0,1,201,203547524,13344,2267,22,39,18,98,111,0,0,210,259643510,13830,2181,22,32,19,113,123,0,0,236,349900539,15699,2462,23,32,18
10,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668300000000,1,122,144,0,0,266,456100990,16936,2657,28,38,20,110,135,0,1,246,317778715,15267,2544,24,41,20,129,154,0,0,283,167499776,17863,2804,27,44,24,132,152,0,2,286,172458044,16873,2618,27,44,23,122,130,0,0,252,223504384,16674,2612,26,36,21,107,116,0,1,224,491461520,14630,2302,24,44,22,122,131,0,0,253,724401792,16512,2588,25,38,23,97,103,0,0,200,621537344,13454,2115,20,33,18,109,116,0,0,225,747658048,13925,2150,20,36,20,121,128,0,0,249,889065024,16402,2712,25,37,20
11,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668310000000,1,117,125,0,0,242,922975552,15891,2493,25,38,22,108,114,0,0,222,901184256,14732,2313,23,36,20,101,108,0,0,209,892946752,13848,2177,22,38,20,109,116,0,0,224,1011948352,13920,2149,21,33,18,102,108,0,0,211,991537536,14354,2453,19,27,17,92,98,0,0,190,935687936,12622,2115,18,27,16,87,92,0,0,179,915461568,11105,1712,16,23,15,89,96,0,1,186,787470160,12306,2089,19,37,17,84,89,0,0,173,409026560,11744,1850,18,31,18,90,96,0,0,186,472645632,11645,1795,17,25,16
12,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668320000000,1,77,82,0,0,159,432429056,10867,1839,16,23,13,75,80,0,0,155,446310400,10651,1681,17,25,16,102,108,0,0,210,645070848,13640,2131,20,33,18,93,99,0,0,192,628537344,12435,1929,17,30,19,94,99,0,0,192,670887936,13015,2180,18,25,15,92,97,0,0,190,693518336,12778,2008,19,29,17,115,124,0,0,239,927471616,14975,2312,20,30,19,109,115,0,0,224,923850752,14918,2339,21,33,20,120,128,0,0,248,1082195968,15562,2403,23,32,18,114,124,0,4,242,354086836,15113,2524,26,42,19
13,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668330000000,1,123,134,0,2,259,52003563,16299,2564,27,42,20,121,130,0,1,252,157420414,15480,2394,24,35,19,118,125,0,0,243,228227256,16054,2656,23,32,18,114,125,0,2,241,203625912,15391,2423,25,43,20,109,115,0,0,224,175164928,13976,2156,20,31,18,105,112,0,0,217,218097152,14466,2276,25,47,22,93,100,0,1,194,206125009,13949,2541,22,38,16,86,93,0,1,180,30822482,11923,2029,20,40,17,85,93,0,2,180,23638580,11868,2034,21,39,14,82,89,0,3,174,38208668,12490,2030,23,44,18
14,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668340000000,1,85,91,0,0,176,83458643,12083,1905,20,37,19,79,87,0,5,171,26238552,10871,1918,18,45,13,91,98,0,0,189,67439442,12694,2133,19,30,15,80,89,0,3,172,152853732,11793,2176,20,33,15,55,57,0,0,112,350295552,8008,1415,11,33,5,23,24,0,0,47,150271488,4268,753,7,19,9,21,24,0,0,45,140124672,8278,2286,7,11,4,54,57,0,0,111,367193088,8128,1298,15,40,11,99,104,0,0,202,705170944,12702,1960,18,25,14,87,94,0,0,182,657909248,12277,1934,19,33,15
